,grid_id,lat,lon,primary_admin1,unique_locations,predominant_disaster,all_disaster,total_damages,total_deaths,total_disaster_count
119,-17_-61,-17,-61,Santa Cruz,"Santa Cruz, Santa Cruz department, Santa Cruz province",drought,"drought, extreme temperature , flood",348722.0,52.0,5
120,-17_-66,-17,-66,Cochabamba," Cochabamba, Cercado, Chapare, Cochabamba, La Pazn Cochabamba, Mocotoro, Quillacollo-Cochabamba department, Tarija, near Chapare",flood,"drought, extreme temperature , flood, landslide, storm",503363.0,249.0,13
121,-17_-70,-17,-70,Puno,"Candarave, El Collao",earthquake,"earthquake, flood",6938.0,11.0,2
122,-17_-71,-17,-71,Moquegua," La Capilla,  Moquegua",extreme temperature ,"extreme temperature , storm, volcanic activity",0.0,903.0,4
123,-17_131,-17,131,Northern Territory,Daguragu,flood,flood,19894.0,0.0,1
124,-17_146,-17,146,Queensland,"Atherton, Cairns",flood,"flood, storm",1526031.0,3.0,2
125,-17_155,-17,155,Northern,Taveuni,storm,storm,49443.0,1.0,1
126,-17_16,-17,16,Cunene,"Cunene, Evale, Onjiva",flood,"drought, flood",0.0,115.0,4
127,-17_168,-17,168,Shefa,"Efate, Tongoa",storm,storm,59619.0,48.0,5
128,-17_179,-17,179,Northern,Bua,storm,"flood, storm",82261.0,36.0,3
129,-17_18,-17,18,Cuando Cubango,Kuangar district ,flood,flood,0.0,0.0,1
130,-17_19,-17,19,Cuando Cubango,"Calai, Catata",flood,flood,0.0,34.0,2
131,-17_26,-17,26,Southern,Kazungula,flood,flood,0.0,0.0,1
132,-17_28,-17,28,Southern,"Gwembe, Gwembe district",flood,flood,0.0,0.0,2
133,-17_30,-17,30,Mashonaland West," Mashonaland West,  south east and west",drought,"drought, flood",0.0,11.0,2
134,-17_31,-17,31,Mashonaland Central," Mashonaland Central province,  Mashonaland West",flood,"flood, storm",0.0,5.0,2
135,-17_35,-17,35,Nsanje," Nsanje,  Nsanje districts, Nsanje district",flood,"drought, flood, storm",34895.0,130.0,5
136,-17_37,-17,37,Zambezia,"Namacurra, Zambesi valley, Zambezia",flood,"flood, storm",261693.0,45.0,3
137,-17_47,-17,47,Mahajanga,Mahajanga,storm,storm,0.0,36.0,1
138,-17_48,-17,48,Toamasina,Amparafaravola,storm,storm,6315.0,15.0,1
139,-17_49,-17,49,Toamasina," Soanierana Ivongo, Fenerive, Fenoarivo Atsinanana",storm,storm,0.0,42.0,3
140,-18_-114,-18,-114,Eastern,"Cikobia, Lau Islands, Lau group, Southern Lau group",storm,storm,8202.0,54.0,5
141,-18_-149,-18,-149,Iles Du Vent," Moorea, Tahiti",landslide,"flood, landslide, storm",15880.0,11.0,4
142,-18_-174,-18,-174,Vava'u,"Vava'u Ha'Apai, VavaÕu Isl.",storm,storm,681937.0,47.0,2
143,-18_-41,-18,-41,Minas Gerais,Teofilo Otoni,flood,flood,0.0,17.0,1
144,-18_-45,-18,-45,Minas Gerais," Minas Girais, Minas Gerais, Minas Gerais state",flood,"drought, earthquake, extreme temperature , flood, landslide",1347310.0,669.0,11
145,-18_-65,-18,-65,Cochabamba,Aiquile,earthquake,earthquake,0.0,95.0,1
146,-18_-68,-18,-68,La Paz,Papel Pampa,flood,flood,47045.0,25.0,1
147,-18_-70,-18,-70,Arica Y Parinacota,Arica And Parinacota,flood,flood,3659.0,0.0,1
148,-18_139,-18,139,Queensland,Burketown,flood,flood,0.0,0.0,1
149,-18_14,-18,14,Omusati," Otjorute,  Ovambo regions ",drought,drought,0.0,0.0,2
150,-18_146,-18,146,Queensland,Cardwell,storm,storm,3011588.0,1.0,1
151,-18_15,-18,15,Omusati," Omusati, Anamulenge, Omusati region",flood,"drought, flood",0.0,60.0,4
152,-18_168,-18,168,Shefa,"North Efate, Port Vila",earthquake,"earthquake, storm",11255.0,4.0,4
153,-18_17,-18,17,Ohangwena,Ohangwena,flood,flood,0.0,7.0,1
154,-18_178,-18,178,Western,"Ba, Fiji Islands, Lautoka, Nadi, Naitasiri, Suva, Viti Levu, Viti Levu Isl., Western, Yasawa & Mamanuca group",storm,"drought, earthquake, flood, storm",935279.0,190.0,28
155,-18_20,-18,20,Kavango,Kavango,flood,flood,14456.0,116.0,3
156,-18_24,-18,24,Zambezi,"Caprivi, Caprivi Strip, Caprivi region, Katima",flood,flood,34895.0,128.0,4
157,-18_31,-18,31,Harare,Mbire,flood,flood,0.0,0.0,1
158,-18_35,-18,35,Sofala,Caia,flood,flood,0.0,0.0,1
159,-18_37,-18,37,Zambezia," Cidade de Quelimane, Quelimane, Quelimane city",flood,"flood, storm",127683.0,252.0,5
160,-18_48,-18,48,Toamasina,"Ambatondrazaka, Countrywide, Lake Alaotra",storm,"flood, storm",514351.0,259.0,4
161,-18_49,-18,49,Toamasina," Tamatave,  Tamatave ",flood,"flood, storm",0.0,7.0,2
162,-19_-41,-19,-41,Espirito Santo,Nova Venecia,flood,flood,0.0,12.0,1
163,-19_-43,-19,-43,Minas Gerais," Santo Antonio Do Rio Abaixo, Ipatinga, Mesquita",flood,"flood, storm",0.0,63.0,3
164,-19_-66,-19,-66,Potosi, Colquechaca area ,extreme temperature ,extreme temperature ,0.0,18.0,1
165,-19_-68,-19,-68,Oruro," Oruro, Oruro",drought,drought,508053.0,0.0,2
166,-19_-69,-19,-69,Tarapaca,Camina,earthquake,earthquake,6938.0,11.0,1
167,-19_-70,-19,-70,Arica Y Parinacota,Arica,earthquake,"earthquake, flood",130466.0,11.0,3
168,-19_122,-19,122,Western Australia,Bidyadanga,storm,storm,0.0,0.0,1
169,-19_128,-19,128,Western Australia,Warmum,flood,flood,0.0,0.0,1
170,-19_133,-19,133,Northern Territory,"Darwin, Northern territory",storm,storm,4616192.0,67.0,3
171,-19_147,-19,147,Queensland,Townsville,extreme temperature ,extreme temperature ,0.0,5.0,1
172,-19_169,-19,169,Tafea,"North Tanna, Tafea province",storm,"flood, storm",0.0,0.0,3
173,-19_17,-19,17,Oshikoto, Oshikoto,drought,drought,74443.0,0.0,1
174,-19_178,-19,178,Eastern,Kadavu,storm,storm,0.0,59.0,1
175,-19_29,-19,29,Midlands, Midlands provinces,drought,drought,0.0,0.0,1
176,-19_32,-19,32,Manicaland, Manicaland,drought,drought,0.0,0.0,1
177,-19_33,-19,33,Manica," Manica, Chimolo provinciale, Manica",storm,"drought, flood, storm",0.0,330.0,6
178,-19_34,-19,34,Sofala, Nhamatanda,flood,flood,0.0,11.0,1
179,-19_35,-19,35,Sofala," Sofala, Mafambisse, Sofala",drought,"drought, flood",55092.0,100081.0,5
180,-19_46,-19,46,Antananarivo,Kelilalina,storm,storm,0.0,77.0,1
181,-19_47,-19,47,Antananarivo," Itasy, Antananarivo, Antananarivo area",flood,"flood, storm",243058.0,162.0,6
182,-19_48,-19,48,Antananarivo,"Ambatolampy, Antananarivo",storm,storm,759198.0,237.0,2
183,-19_49,-19,49,Toamasina,Vatomandry,storm,storm,118021.0,124.0,2
184,-1_-78,-1,-78,Napo,"Archidona, Banos de Angua Santa district , Tena",earthquake,"earthquake, flood, volcanic activity",0.0,4.0,3
185,-1_-79,-1,-79,Cotopaxi,"  Pelileo,  Cotopaxi,  Mocha,  Tisaleo districts , Ambato, Cotapaxi, Cotopaxi, Cotopaxi   Pinchincha, Cusua village , El Sangay, Guayas and Los Rios, Quevedo",volcanic activity,"drought, earthquake, flood, volcanic activity",569503.0,232.0,13
186,-1_-80,-1,-80,Manabi," Portoviejo district , Bahia de Caraquez, Manabi province",earthquake,"earthquake, flood",2258013.0,687.0,4
187,-1_100,-1,100,Sumatera Barat," Nanggalo, Kuranji, Ouest Sumatra, Padangpariaman district , Sumatera Barat province, West Sumatra, West coast  Sumatra",flood,"flood, landslide, volcanic activity",28225.0,229.0,7
188,-1_101,-1,101,Sumatera Barat,"Aro Empat Korong, Gunungkerinci, Solok, Solok district , Taratak Teleng",flood,"earthquake, flood, landslide, volcanic activity",54247.0,217.0,6
189,-1_117,-1,117,Kalimantan Timur,Balikpapan area,flood,flood,0.0,4.0,1
190,-1_120,-1,120,Sulawesi Tengah," Sigi, Donggala, Palu, Palu City",earthquake,"earthquake, flood",1564697.0,4350.0,5
191,-1_121,-1,121,Sulawesi Tengah,"Sulawesi Tengah, Sulawesi Tengah province",flood,"earthquake, flood, landslide",2073.0,32.0,4
192,-1_122,-1,122,Sulawesi Tengah,Unauna Isl. ,volcanic activity,volcanic activity,69375.0,0.0,1
193,-1_123,-1,123,Sulawesi Tengah,"Banggai, Banggai city ",flood,"earthquake, flood, landslide",47207.0,144.0,4
194,-1_128,-1,128,Maluku Utara,Obi Island,earthquake,earthquake,0.0,1.0,1
195,-1_132,-1,132,Papua Barat,Sorong district ,earthquake,earthquake,0.0,0.0,1
196,-1_134,-1,134,Papua Barat,"Manokwari, Ransiki",earthquake,earthquake,12630.0,13.0,3
197,-1_16,-1,16,Cuvette,"Central and Western Cuvette Regions, Cuvette, Cuvette region",flood,flood,0.0,2.0,3
198,-1_18,-1,18,Equateur,Equateur province,storm,storm,0.0,11.0,1
199,-1_29,-1,29,Nord-Kivu," Selembao, Bihambwe, Nord-Kivu province, North Kivu",flood,"flood, landslide, storm",0.0,178.0,5
200,-1_30,-1,30,Kabale," Rukungiri district, Kabale, Kabale district",flood,flood,0.0,131.0,3
201,-1_32,-1,32,Mwanza,"Kakuuto district, Nyakato",earthquake,"earthquake, flood",517085.0,53.0,2
202,-1_34,-1,34,Homa Bay,Homa Bay,flood,flood,0.0,26.0,2
203,-1_35,-1,35,Bomet,South Rift region,flood,flood,0.0,25.0,1
204,-1_36,-1,36,Narok, Narok counties,flood,flood,0.0,14.0,1
205,-1_37,-1,37,Murang'a," Muranga district ,  Muranga/Makuyu/Maragwa, Kiambu District, Nairobi",flood,"drought, flood, landslide",58.0,47.0,5
206,-20_-175,-20,-175,Ha'apai," Ha'apai islands , Ha'Apai Island, Ha'apai Island, Ha'api Island Group, Haapai Island, Uiha Island",storm,storm,47066.0,4.0,6
207,-20_-41,-20,-41,Espirito Santo,"Espirito Santo, Espirito Santo state",flood,flood,628114.0,74.0,3
208,-20_-42,-20,-42,Minas Gerais,Caratinga,flood,flood,97647.0,20.0,1
209,-20_-44,-20,-44,Minas Gerais," Ouro Preto, Belo Horizonte, Near Belo Horizonte",flood,"flood, landslide",2409.0,146.0,4
210,-20_-55,-20,-55,Mato Grosso Do Sul,Mato Grosso do Sul,flood,flood,0.0,12.0,1
211,-20_-56,-20,-56,Mato Grosso Do Sul, Aquidauana,flood,flood,112901.0,3.0,1
212,-20_-64,-20,-64,Chuquisaca," Chuquisaca,  Chuquisaca provinces, Chuquisaca, Chuquisoca",flood,"drought, flood",981404.0,257.0,8
213,-20_149,-20,149,Queensland,Whitsunday,storm,storm,0.0,1.0,1
214,-20_164,-20,164,Nord,Belep,storm,storm,0.0,0.0,1
215,-20_23,-20,23,North-West,"Ngamiland province, North-Western districts",flood,flood,0.0,60.0,2
216,-20_24,-20,24,North-West, Etsha 13 ,flood,flood,0.0,0.0,1
217,-20_31,-20,31,Masvingo,Chivi,flood,flood,22892.0,3.0,1
218,-20_33,-20,33,Manica," Sussundenga district , Chimanimani, Dombe",flood,"flood, storm",245401.0,117.0,4
219,-20_34,-20,34,Sofala,Buzi,flood,flood,0.0,21.0,2
220,-20_35,-20,35,Sofala,Beira,flood,"flood, storm",0.0,5.0,2
221,-20_46,-20,46,Antananarivo, Betafo districts ,drought,drought,0.0,0.0,1
222,-20_49,-20,49,Toamasina, Mahanoro,storm,storm,0.0,73.0,1
223,-20_58,-20,58,Port Louis," Pamplemousse, Flacq, Port Louis, Port-Louis",storm,"flood, storm",1332182.0,25.0,5
224,-20_63,-20,63,Rodriguez,"Rodigues Island, Rodrigues Island, Rodriguez Isl., Rodriguez Island, Rodrogues Isl.",storm,storm,43347.0,2.0,8
225,-21_-175,-21,-175,Tongatapu," HaÕapai and Eua islands,  Tongatapu, 'Eua, Tonatapu  Island, Tongatapu",storm,"drought, earthquake, storm",67983.0,10.0,7
226,-21_-43,-21,-43,Minas Gerais,Mirai,landslide,landslide,0.0,0.0,1
227,-21_-51,-21,-51,Sao Paulo,Aracatuba,flood,flood,0.0,19.0,1
228,-21_-59,-21,-59,Alto Paraguay," Alto Paraguay,  Alto Paraguay provinces,  Upper-Paraguay, Alto Paraguay, Puerto Casado",flood,"drought, flood",4721.0,12.0,5
229,-21_-67,-21,-67,Potosi,"Potosi, Potosi department",drought,drought,0.0,0.0,2
230,-21_117,-21,117,Western Australia,Roeburne,storm,storm,319324.0,0.0,1
231,-21_149,-21,149,Queensland, Mackay,storm,storm,2984739.0,12.0,1
232,-21_165,-21,165,Nord," Poindimie, Norden",storm,storm,0.0,3.0,2
233,-21_166,-21,166,Nord,Houailou ,storm,storm,0.0,1.0,1
234,-21_167,-21,167,Iles Loyaute,Ouvea,storm,storm,0.0,0.0,1
235,-21_28,-21,28,Matabeleland South," Matobo,  Matobo districts , Mangwe",storm,"drought, storm",208932.0,291.0,3
236,-21_29,-21,29,Matabeleland South,Matabeleland,drought,drought,0.0,0.0,1
237,-21_31,-21,31,Masvingo, Masvingo,drought,"drought, flood",581587.0,125.0,2
238,-21_32,-21,32,Masvingo,Chiredzi,flood,flood,0.0,0.0,1
239,-21_33,-21,33,Manica,"Espungabera, Mossurize",earthquake,"earthquake, flood",0.0,29.0,2
240,-21_35,-21,35,Sofala,Machanga,flood,flood,0.0,0.0,1
241,-21_48,-21,48,Fianarantsoa," Vatovavy Fitovinany provinces , Manajary, Mananjary, Nosy Varika",storm,"drought, storm",36934.0,128.0,5
242,-21_55,-21,55,Saint-Denis,Saint Denis,storm,storm,4770.0,10.0,1
243,-21_56,-21,56,Saint-Benoit,"Grand-Ilet, Saint-Pierre, Sainte Rose",landslide,"landslide, storm, volcanic activity",0.0,10.0,3
244,-22_-42,-22,-42,Sao Paulo,"Itaipava, Itaoca",flood,flood,0.0,29.0,2
245,-22_-43,-22,-43,Rio De Janeiro," Juiz de Fora district , Nova Friburgo, Novo Friburgo, Rio de Janeiro, Rio de Janeiro state, Rio de Janiero, Teresopolis cities, Teresopolis district ",flood,"flood, landslide",3853488.0,2343.0,13
246,-22_-49,-22,-49,Sao Paulo," San Paulo,  Sao Paulo, Sao Paulo, Sao Paulo state",flood,"flood, landslide, storm",411000.0,410.0,13
247,-22_-54,-22,-54,Mato Grosso Do Sul,Ivinhema,storm,storm,0.0,36.0,1
248,-22_-60,-22,-60,Boqueron,Filadelfia,drought,drought,0.0,4.0,1
249,-22_-61,-22,-61,Boqueron, Boqueron,drought,drought,0.0,0.0,1
250,-22_-63,-22,-63,Tarija,Gran Chaco district ,drought,drought,0.0,0.0,1
251,-22_-64,-22,-64,Tarija," Tarija departments, Tarija, Tarija department",flood,"earthquake, flood",0.0,44.0,4
252,-22_-67,-22,-67,Potosi,Sud Lipez,storm,storm,0.0,20.0,1
253,-22_-69,-22,-69,Antofagasta,Maria Elena,earthquake,earthquake,130687.0,2.0,1
254,-22_117,-22,117,Western Australia, Ashburton,storm,storm,65165.0,0.0,1
